Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/07/20 17:37:35.000000,2971,3,41.43,17.9,847.416875,1.5032258064516129,-84.0,40.59004,-105.14176,1549.16,11283.404321940772,5,9,2.92,94.21,0.007866449406601406
2021/07/20 17:37:36.000000,2971,4,41.49,17.5,847.454531,1.5053763440860215,-84.0,0.0,0.0,0.0,13168.447369028745,0,9,0.0,0.0,0.0
2021/07/20 17:37:37.000000,2971,5,41.53,17.3,847.4603119999999,1.4967741935483871,-84.0,40.59004,-105.14174,1552.05,11283.405458872163,5,9,0.66,90.78,0.007881123687044139
2021/07/20 17:37:38.000000,2971,6,41.57,17.3,847.456562,1.4924731182795699,-83.0,40.59003,-105.14174,1551.94,11283.406282768647,5,9,2.32,90.78,0.007880564544822445
2021/07/20 17:37:39.000000,2971,7,41.59,17.1,847.452187,1.4967741935483871,-84.0,40.59003,-105.14174,1551.49,11283.406282768647,5,9,1.41,90.78,0.007878279499008519
2021/07/20 17:37:40.000000,2971,8,41.63,17.0,847.4529679999999,1.4946236559139785,-87.0,40.59003,-105.14173,1551.64,11283.406851234316,5,9,1.7,90.78,0.007879040783995078
2021/07/20 17:37:41.000000,2971,9,41.66,16.9,847.4417179999999,1.5010752688172042,-88.0,40.59002,-105.14173,1551.55,11283.40767513088,5,9,1.32,90.78,0.007878583199573611
2021/07/20 17:37:42.000000,2971,10,41.67,17.0,847.426875,1.4924731182795699,-88.0,40.59002,-105.14174,1550.59,11283.407106665109,5,9,0.48,90.78,0.007873708832454846
2021/07/20 17:37:43.000000,2971,11,41.69,17.0,847.4425,1.4967741935483871,-88.0,40.59002,-105.14173,1551.07,11283.40767513088,6,9,0.58,90.78,0.007876145817672835
2021/07/20 17:37:44.000000,2971,12,41.72,17.1,847.473281,1.4989247311827958,-84.0,40.59002,-105.14173,1550.93,11283.40767513088,6,9,0.27,90.78,0.007875434914618439
